MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35409,SC26,NA,,1598,536,0,3.66,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,2072,2072,34533,34533,ResponseBIFF,389,6483,1598.0,536.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35426,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,2073,2073,34550,34550,ResponseBIFF,390,6500,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35442,SC26,NA,,1600,545,0,3.60,1599,566,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2074,2074,34567,34567,ResponseBIFF,391,6517,1599.5,555.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35459,SC26,NA,,1597,588,0,3.64,1591,605,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2075,2075,34583,34583,ResponseBIFF,392,6533,1594.0,596.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35476,SC26,NA,,1601,562,0,3.58,1604,575,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,2076,2076,34600,34600,ResponseBIFF,393,6550,1602.5,568.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35492,SC26,NA,,1627,562,0,3.64,1606,576,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2077,2077,34617,34617,ResponseBIFF,394,6567,1616.5,569.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35509,SC26,NA,,1592,599,0,3.58,1659,613,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,2078,2078,34633,34633,ResponseBIFF,395,6583,1625.5,606.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35526,SC26,NA,,1592,602,0,3.57,1605,589,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2079,2079,34650,34650,ResponseBIFF,396,6600,1598.5,595.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35542,SC26,NA,,1598,576,0,3.61,1648,579,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2080,2080,34667,34667,ResponseBIFF,397,6617,1623.0,577.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35559,SC26,NA,,1603,586,0,3.61,1594,573,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2081,2081,34683,34683,ResponseBIFF,398,6633,1598.5,579.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35576,SC26,NA,,NA,NA,4,NA,1609,560,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2082,2082,34700,34700,ResponseBIFF,399,6650,1609.0,560.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35592,SC26,NA,,1589,598,0,3.56,1616,607,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,2083,2083,34717,34717,ResponseBIFF,400,6667,1602.5,602.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35609,SC26,NA,,1603,567,0,3.56,1610,552,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,2084,2084,34733,34733,ResponseBIFF,401,6683,1606.5,559.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35625,SC26,NA,,1601,567,0,3.54,1641,594,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,2085,2085,34750,34750,ResponseBIFF,402,6700,1621.0,580.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35642,SC26,NA,,1576,549,0,3.52,1622,593,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,2086,2086,34767,34767,ResponseBIFF,403,6717,1599.0,571.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35659,SC26,NA,,NA,NA,4,NA,1614,611,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2087,2087,34783,34783,ResponseBIFF,404,6733,1614.0,611.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35675,SC26,NA,,1587,580,0,3.57,1581,587,0,3.76,NA,Intransitive,Backward,IntransBackward,IntransBackward,2088,2088,34800,34800,ResponseBIFF,405,6750,1584.0,583.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35692,SC26,NA,,1578,567,0,3.64,1599,563,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,2089,2089,34817,34817,ResponseBIFF,406,6767,1588.5,565.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35709,SC26,NA,,1385,550,0,3.65,1458,512,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2090,2090,34833,34833,ResponseBIFF,407,6783,1421.5,531.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35725,SC26,NA,,1428,485,0,3.67,1458,522,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2091,2091,34850,34850,ResponseBIFF,408,6800,1443.0,503.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35742,SC26,NA,,1385,514,0,3.65,1417,504,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2092,2092,34867,34867,ResponseBIFF,409,6817,1401.0,509.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35759,SC26,NA,,NA,NA,4,NA,1425,512,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,2093,2093,34883,34883,ResponseBIFF,410,6833,1425.0,512.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35775,SC26,NA,,NA,NA,4,NA,1409,493,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,2094,2094,34900,34900,ResponseBIFF,411,6850,1409.0,493.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35792,SC26,NA,,1403,495,0,3.59,1425,494,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,2095,2095,34917,34917,ResponseBIFF,412,6867,1414.0,494.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35809,SC26,NA,,1407,508,0,3.64,1451,529,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2096,2096,34933,34933,ResponseBIFF,413,6883,1429.0,518.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35825,SC26,NA,,NA,NA,4,NA,1414,488,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2097,2097,34950,34950,ResponseBIFF,414,6900,1414.0,488.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35842,SC26,NA,,1378,502,0,3.72,1425,510,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,2098,2098,34967,34967,ResponseBIFF,415,6917,1401.5,506.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35859,SC26,NA,,1403,530,0,3.62,1423,492,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2099,2099,34983,34983,ResponseBIFF,416,6933,1413.0,511.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35875,SC26,NA,,1413,487,0,3.57,1442,523,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2100,2100,35000,35000,ResponseBIFF,417,6950,1427.5,505.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35892,SC26,NA,,NA,NA,4,NA,1425,511,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2101,2101,35017,35017,ResponseBIFF,418,6967,1425.0,511.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35909,SC26,NA,,1410,499,0,3.59,1430,497,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,2102,2102,35033,35033,ResponseBIFF,419,6983,1420.0,498.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35925,SC26,NA,,1381,528,0,3.54,1406,467,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2103,2103,35050,35050,ResponseBIFF,420,7000,1393.5,497.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35942,SC26,NA,,1393,518,0,3.56,1433,479,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2104,2104,35067,35067,ResponseBIFF,421,7017,1413.0,498.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35959,SC26,NA,,1382,504,0,3.60,1421,435,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,2105,2105,35083,35083,ResponseBIFF,422,7033,1401.5,469.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35975,SC26,NA,,1405,490,0,3.64,1433,466,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2106,2106,35100,35100,ResponseBIFF,423,7050,1419.0,478.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,35992,SC26,NA,,1400,477,0,3.68,1435,449,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2107,2107,35117,35117,ResponseBIFF,424,7067,1417.5,463.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36009,SC26,NA,,1385,512,0,3.65,1411,443,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2108,2108,35133,35133,ResponseBIFF,425,7083,1398.0,477.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36025,SC26,NA,,1384,492,0,3.63,1423,441,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2109,2109,35150,35150,ResponseBIFF,426,7100,1403.5,466.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36042,SC26,NA,,1358,474,0,3.57,1411,435,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2110,2110,35167,35167,ResponseBIFF,427,7117,1384.5,454.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36059,SC26,NA,,1400,526,0,3.57,1414,453,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2111,2111,35183,35183,ResponseBIFF,428,7133,1407.0,489.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36075,SC26,NA,,1384,534,0,3.53,1411,436,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2112,2112,35200,35200,ResponseBIFF,429,7150,1397.5,485.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36092,SC26,NA,,1394,520,0,3.56,1434,466,0,3.98,NA,Intransitive,Backward,IntransBackward,IntransBackward,2113,2113,35217,35217,ResponseBIFF,430,7167,1414.0,493.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36108,SC26,NA,,1385,490,0,3.54,1411,468,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2114,2114,35233,35233,ResponseBIFF,431,7183,1398.0,479.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36125,SC26,NA,,1387,510,0,3.58,1399,479,0,3.98,NA,Intransitive,Backward,IntransBackward,IntransBackward,2115,2115,35250,35250,ResponseBIFF,432,7200,1393.0,494.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36142,SC26,NA,,1402,503,0,3.61,1407,450,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,2116,2116,35267,35267,ResponseBIFF,433,7217,1404.5,476.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36158,SC26,NA,,1371,537,0,3.59,1414,451,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,2117,2117,35283,35283,ResponseBIFF,434,7233,1392.5,494.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36175,SC26,NA,,1359,488,0,3.53,1423,453,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2118,2118,35300,35300,ResponseBIFF,435,7250,1391.0,470.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36192,SC26,NA,,1371,526,0,3.56,1436,443,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2119,2119,35317,35317,ResponseBIFF,436,7267,1403.5,484.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36208,SC26,NA,,1379,522,0,3.61,1404,461,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2120,2120,35333,35333,ResponseBIFF,437,7283,1391.5,491.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36225,SC26,NA,,1353,489,0,3.59,1426,461,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,2121,2121,35350,35350,ResponseBIFF,438,7300,1389.5,475.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36242,SC26,NA,,1356,537,0,3.49,1418,430,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2122,2122,35367,35367,ResponseBIFF,439,7317,1387.0,483.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36258,SC26,NA,,1384,509,0,3.54,1412,441,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2123,2123,35383,35383,ResponseBIFF,440,7333,1398.0,475.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36275,SC26,NA,,1386,520,0,3.59,1428,441,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2124,2124,35400,35400,ResponseBIFF,441,7350,1407.0,480.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36292,SC26,NA,,1388,515,0,3.66,1416,445,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2125,2125,35417,35417,ResponseBIFF,442,7367,1402.0,480.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36308,SC26,NA,,1357,506,0,3.67,1410,432,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2126,2126,35433,35433,ResponseBIFF,443,7383,1383.5,469.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36325,SC26,NA,,1386,521,0,3.62,1423,436,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,2127,2127,35450,35450,ResponseBIFF,444,7400,1404.5,478.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36342,SC26,NA,,1390,520,0,3.53,1412,420,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2128,2128,35467,35467,ResponseBIFF,445,7417,1401.0,470.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36358,SC26,NA,,1393,508,0,3.51,1402,434,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2129,2129,35483,35483,ResponseBIFF,446,7433,1397.5,471.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36375,SC26,NA,,1369,531,0,3.58,1421,448,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2130,2130,35500,35500,ResponseBIFF,447,7450,1395.0,489.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36392,SC26,NA,,1375,576,0,3.46,1415,457,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2131,2131,35517,35517,ResponseBIFF,448,7467,1395.0,516.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36408,SC26,NA,,1368,533,0,3.55,1412,425,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2132,2132,35533,35533,ResponseBIFF,449,7483,1390.0,479.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36425,SC26,NA,,NA,NA,4,NA,1398,446,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2133,2133,35550,35550,ResponseBIFF,450,7500,1398.0,446.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36442,SC26,NA,,1369,481,0,3.61,1409,457,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2134,2134,35567,35567,ResponseBIFF,451,7517,1389.0,469.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36458,SC26,NA,,1387,516,0,3.52,1422,441,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2135,2135,35583,35583,ResponseBIFF,452,7533,1404.5,478.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36475,SC26,NA,,1370,511,0,3.51,1404,461,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2136,2136,35600,35600,ResponseBIFF,453,7550,1387.0,486.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36492,SC26,NA,,1406,470,0,3.67,1430,465,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2137,2137,35617,35617,ResponseBIFF,454,7567,1418.0,467.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36508,SC26,NA,,1378,507,0,3.52,1413,457,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2138,2138,35633,35633,ResponseBIFF,455,7583,1395.5,482.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36525,SC26,NA,,1368,510,0,3.55,1400,485,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2139,2139,35650,35650,ResponseBIFF,456,7600,1384.0,497.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36542,SC26,NA,,1364,552,0,3.50,1420,487,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,2140,2140,35667,35667,ResponseBIFF,457,7617,1392.0,519.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36558,SC26,NA,,1378,516,0,3.52,1403,478,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2141,2141,35683,35683,ResponseBIFF,458,7633,1390.5,497.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36575,SC26,NA,,1362,553,0,3.52,1419,448,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2142,2142,35700,35700,ResponseBIFF,459,7650,1390.5,500.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36592,SC26,NA,,1378,518,0,3.53,1397,465,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2143,2143,35717,35717,ResponseBIFF,460,7667,1387.5,491.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36608,SC26,NA,,1348,512,0,3.49,1425,468,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2144,2144,35733,35733,ResponseBIFF,461,7683,1386.5,490.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36625,SC26,NA,,1376,513,0,3.57,1427,492,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,2145,2145,35750,35750,ResponseBIFF,462,7700,1401.5,502.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36641,SC26,NA,,NA,NA,4,NA,1401,471,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2146,2146,35767,35767,ResponseBIFF,463,7717,1401.0,471.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36658,SC26,NA,,1383,494,0,3.55,1419,480,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2147,2147,35783,35783,ResponseBIFF,464,7733,1401.0,487.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36675,SC26,NA,,1373,533,0,3.57,1412,477,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2148,2148,35800,35800,ResponseBIFF,465,7750,1392.5,505.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36691,SC26,NA,,1357,496,0,3.62,1394,482,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2149,2149,35817,35817,ResponseBIFF,466,7767,1375.5,489.0,Right,Right,Right
